Date,FF,CINF1,CINF5,MLU6,FM2,LH,PCU,PCUSLFE,JCBM,JCXFEBM,USPHPIM,GSACPPIC,PZRAW,LANAGRD,LKPRIVA,LEPRIVA,Yield6m,Yield1Y,Yield2Y,Yield10Y,MGDPN
1/11/2007,4.6997,3.3818,3.7874,129261.9826,11224.6506,102788.9678,97.3107,114.7648,75.6138,71.8313,74.923,122.9264,136.9923,120948.88,109459.1117,24.5858,2.5519,4.1043,0.3689,2.4787,19602.0394
1/12/2007,1.8171,4.4825,3.3833,154401.3684,5008.3841,74041.8771,100.3386,128.3003,69.8544,66.4996,323.1914,71.0623,74.1213,155864.7581,124044.1322,30.4082,5.1027,5.938,6.1858,5.4877,27987.7115
1/1/2008,3.8992,5.6673,4.4898,158785.9282,9466.9805,91008.6485,133.4372,106.1824,126.5085,72.3787,289.9855,84.0276,132.934,122557.0223,129020.3985,22.0367,1.1842,5.1517,0.802,2.6093,10592.5539
1/2/2008,0.453,4.8289,3.0386,139924.5134,10511.5378,90392.6706,76.8178,75.3394,75.464,88.8751,294.3535,86.3672,121.4737,156543.8936,100058.0849,21.1548,6.0471,5.9656,4.5641,6.2324,22119.0999
1/3/2008,1.7064,5.9284,3.6595,135099.3635,18717.8978,74697.2729,106.1952,127.2558,132.1257,127.4754,232.3017,105.1042,131.7768,138366.9069,122202.2562,16.229,1.3744,1.7689,1.1171,6.3612,21875.6233
1/4/2008,4.7192,3.2937,1.7563,143811.7772,16808.7257,90270.0616,102.2836,83.4882,109.9299,120.9976,195.2539,67.7227,106.1761,150427.9042,114558.3509,31.9266,3.2221,2.9405,4.4651,3.4266,26800.4808
1/5/2008,6.7472,2.4979,6.5326,135596.5423,20651.514,67135.9405,69.9061,107.6772,93.7303,61.3337,267.9431,68.1804,181.4834,152854.8666,105040.8247,26.8418,0.9708,1.5872,4.7352,6.5616,25252.4573
1/6/2008,2.5831,6.8941,6.8451,148957.1818,19193.4985,102458.7742,123.1419,138.1707,95.9912,117.7114,105.6916,181.3164,88.0196,135731.614,129473.8991,20.6967,6.019,1.3954,3.7286,2.6925,15510.3032
1/7/2008,3.8413,4.2741,6.0049,164869.0002,10149.2888,72567.8991,138.1743,130.9508,109.4316,92.966,266.2717,131.9154,123.1502,142572.2565,99858.1207,31.4912,2.7508,6.2736,1.9045,5.0436,29779.4715
1/8/2008,3.6915,6.6993,6.8354,163292.5621,16046.3764,65434.5993,98.724,118.1535,102.7698,130.3194,321.7598,173.7945,124.2176,155872.616,106970.6553,32.503,2.8835,6.005,1.9916,1.1385,22876.0918
1/9/2008,2.4833,5.2927,5.9859,142436.5204,5019.2436,99275.8482,99.2094,108.1657,134.0969,82.6403,62.1818,164.9188,172.3118,143738.1729,113975.2172,20.4123,0.2413,3.7005,6.0978,6.7895,23120.5926
1/10/2008,4.304,3.1851,3.9937,151286.5079,9415.3,94214.1429,70.5312,131.2588,83.8408,110.5948,304.6768,86.9307,161.8534,131095.0322,99565.4581,33.2559,2.4082,3.3725,2.3575,3.6702,17541.9733
1/11/2008,4.1216,3.2659,3.2125,148322.9132,13879.951,85174.9742,118.8502,76.9653,86.577,79.1974,268.9076,109.1169,188.8164,123679.8322,124740.2464,29.3755,2.0206,0.1043,2.7703,2.0084,16030.8949
1/12/2008,1.3412,1.6844,3.6114,150752.1953,12544.3586,70224.0124,122.1036,136.9346,121.3503,101.9839,129.263,150.3623,159.1086,130815.7137,117363.2766,28.4312,1.2379,4.6288,1.819,3.4406,13784.7994
1/1/2009,0.696,1.3841,2.7422,137846.2155,18125.0466,69520.445,105.6104,137.5408,100.6986,84.5421,81.0665,168.1239,177.9573,129412.8233,134335.5007,25.7501,6.1847,4.9634,6.7335,4.4633,29546.1942
1/2/2009,2.7497,5.6335,1.2708,132898.4617,9018.7053,97793.9347,91.2564,72.1362,73.3488,81.585,280.1535,79.0044,177.8441,142565.3234,127146.6564,14.585,6.4231,3.7781,5.9366,2.4068,25272.2635
1/3/2009,2.2397,6.5149,3.1845,148341.8435,19447.9898,95031.3023,123.312,82.2679,63.9689,122.8361,273.2532,157.8394,144.5522,149424.7555,118709.9239,20.8011,2.703,0.5528,6.5317,2.2471,20100.4142
1/4/2009,3.5451,1.9839,4.6866,152853.5193,11379.789,95463.5726,74.2024,133.6762,114.1035,93.9899,322.71,93.4156,120.712,144126.7816,110332.8223,12.4996,1.5533,4.3158,0.7661,5.1716,18633.9656
1/5/2009,1.5054,2.3885,2.793,158020.0537,11773.9313,77860.6314,116.3512,114.6549,116.713,124.8888,80.6085,108.5556,114.3584,122438.1598,100667.8341,22.5739,1.6566,2.1483,3.5817,0.5882,12658.2395
1/6/2009,6.9795,2.1183,1.0889,142007.679,4317.7104,88843.3366,110.7642,102.4295,96.2854,95.1746,271.9838,91.59,130.344,154680.3279,113206.3435,13.5198,6.4248,3.0822,1.2576,2.6782,23347.4149
1/7/2009,2.2902,2.6013,5.808,153372.9185,15042.6088,78713.8723,60.4253,108.2736,112.766,83.214,155.3117,142.9106,185.729,137381.5188,128248.9869,30.5909,4.7148,4.9376,4.2145,0.8169,14942.5979
1/8/2009,4.3283,6.4896,4.8713,140031.2212,12234.6199,89007.7147,132.122,104.43,100.7842,74.6383,167.762,103.3082,190.7168,145342.3838,97039.1288,30.6874,1.4564,4.4153,2.2923,2.6126,18490.6731
1/9/2009,2.8551,4.4697,2.1008,161302.9433,6369.3408,85297.8666,67.7173,126.89,109.8301,121.7643,164.641,62.9354,135.3921,148418.1688,132600.3552,20.6457,3.5721,1.8238,2.2546,2.0231,24637.6086
1/10/2009,0.4569,3.1274,6.3856,160065.6471,18015.9685,90170.2392,108.591,81.831,65.8096,109.8034,148.9484,61.4308,185.0212,151305.9539,113163.6757,24.1721,2.2278,1.0214,3.2231,6.6091,18156.2694
1/11/2009,6.0306,5.2176,5.8516,151432.3176,19962.6364,103330.6301,78.2376,91.2069,82.6015,71.6708,152.635,128.814,90.735,115557.2086,98857.0627,15.3333,5.6714,0.3617,1.7001,3.3312,23659.5937
1/12/2009,2.7157,2.5862,1.9884,137123.5867,7901.3212,96222.3645,109.2504,76.1905,139.1534,112.0305,186.2406,132.0182,86.8848,122959.6623,132574.4446,21.2654,3.7119,4.2151,2.0534,1.3849,21058.8477
1/1/2010,2.4611,4.9312,1.094,163257.4533,16590.2217,85029.6958,121.0787,69.3541,138.0403,83.7208,271.8156,65.7524,172.9948,158843.2597,131479.1653,17.3073,3.8902,1.66,3.6155,3.5344,25345.3733
1/2/2010,0.155,5.6277,2.0995,151154.3062,20194.6383,90662.7327,66.5965,69.0404,69.0263,119.7347,186.9775,61.418,193.5034,124422.155,132710.2651,21.0053,5.1704,4.297,1.1021,2.2106,26762.6491
1/3/2010,3.8912,5.604,5.8803,132556.6211,9847.2329,97236.4003,118.4014,119.6266,112.5624,135.3696,297.076,97.473,63.1663,116113.1564,97324.484,23.4831,2.6302,0.5129,2.0575,1.5335,22695.7143
1/4/2010,6.7089,4.2357,1.1101,137438.8943,5710.5659,87354.1973,71.476,76.0769,81.7055,95.4299,193.6405,101.6945,141.0314,143917.2027,122164.5065,32.9682,5.4443,2.4912,6.1286,4.156,19869.1181
1/5/2010,6.5975,4.7158,3.6999,155614.3465,21089.7433,69125.0032,110.8352,137.0817,112.1563,72.7594,152.2464,161.4066,126.7786,130558.4748,126968.5129,28.9879,0.8473,2.4345,3.4849,3.1854,21919.4971
1/6/2010,1.404,1.7389,2.2072,139405.7902,10270.5074,77622.9507,78.1763,98.0762,133.5253,77.5566,114.0362,105.7789,61.3914,133320.1994,130106.3669,34.0634,0.733,1.6443,1.2203,4.3807,8934.2868
1/7/2010,4.7188,6.4992,1.52,136143.7206,18346.0254,98043.5928,110.4248,125.2835,83.9052,63.7927,258.7574,123.5984,179.8902,152683.2453,113909.0885,34.0888,1.3034,2.8074,6.4867,2.4508,17627.38
1/8/2010,5.6674,6.3619,2.5709,147688.9613,13279.795,86705.9369,131.2298,116.655,132.1409,139.3683,185.8228,193.0517,94.1193,156755.1908,118193.6572,32.4682,4.963,1.3823,5.6315,3.9966,10362.2751
1/9/2010,3.761,5.9917,1.7651,150116.9845,8621.867,74197.1983,60.2813,90.0181,75.9126,90.7493,99.5806,141.9486,83.9126,157027.3043,101028.0041,31.2026,0.1041,2.8335,4.6158,1.7606,14665.9839
1/10/2010,4.8001,5.2661,4.099,157771.387,4038.1148,102559.0748,78.787,62.7925,75.7067,84.6253,281.6794,196.5284,196.4884,125610.0241,102787.1328,32.8542,3.0199,5.0878,4.2434,4.5415,17208.2772
1/11/2010,0.7008,6.8935,3.3733,145597.8082,5658.9085,75884.7208,124.1095,95.0439,68.5039,61.4937,190.3852,133.7381,186.1989,146109.7209,115090.9068,25.1603,2.8214,5.3586,3.3391,1.7722,22469.8488
1/12/2010,2.1271,5.5136,2.3009,135063.8726,20462.3596,98146.2459,108.1645,80.6734,127.0846,131.0046,85.9904,151.5267,180.677,141819.1842,134583.1293,27.2496,4.7042,2.8277,1.9913,5.1631,21620.2262
1/1/2011,4.8436,4.4109,3.98,146826.3632,11438.8507,79936.4176,138.5788,109.414,127.5734,92.6961,122.8587,118.2115,93.8125,130140.7563,124416.4533,24.1528,5.0904,2.3383,2.784,2.3938,16102.2761
1/2/2011,3.3146,4.4856,1.9157,136830.8631,13763.8082,102905.1927,95.326,73.3955,135.9936,67.1278,310.1237,94.7693,175.3274,116344.6216,110111.0864,31.0538,5.2775,0.4392,6.2809,4.962,23097.3657
1/3/2011,4.9458,3.7625,3.8573,146860.0449,7400.4844,104481.0389,131.3238,102.4023,98.0873,139.6467,91.7901,148.2749,83.4751,115232.651,110680.9644,30.4241,3.8648,4.6955,0.3234,5.8381,20225.1852
1/4/2011,3.1279,5.5113,4.5892,126306.6588,6740.3489,91014.2872,82.5843,71.0947,74.3055,113.8051,168.1558,77.4376,70.2734,149791.9667,108038.1556,33.6345,2.9754,5.9342,2.6834,1.2218,12146.4651
1/5/2011,2.2003,6.9516,6.1122,147819.4148,4016.7856,95929.3672,83.3595,126.7224,122.8663,85.9498,256.5405,126.9601,74.173,147667.4908,134176.8789,28.0174,5.1442,4.2782,5.3893,5.9254,14068.0599
1/6/2011,4.5911,6.4559,1.5549,147799.6509,12225.7774,98449.8201,99.8692,62.9935,78.7272,64.512,127.8554,157.8503,173.0737,150690.6733,102844.3588,13.2073,6.3128,1.641,5.2706,2.4762,29491.8044
1/7/2011,1.3016,2.3937,4.4928,144806.3036,8867.2285,85346.154,107.0626,60.4436,113.2522,98.8129,67.343,81.459,116.3745,146143.7858,133138.1543,30.9046,4.6694,4.6352,6.0969,5.5306,19484.2985
1/8/2011,0.4042,2.1184,6.2777,126664.6645,15681.4004,94451.9466,73.7553,93.1495,84.5716,104.3852,104.9041,107.46,188.0569,146917.8404,95798.1979,24.8716,0.8833,6.213,5.9326,3.5132,17247.4836
1/9/2011,2.3107,6.0873,4.2213,148074.8766,10151.9282,69998.0284,76.8985,114.536,93.6108,67.653,224.7746,130.7864,75.8367,130863.3007,100228.6444,15.8684,5.8577,2.7922,3.1749,5.7354,23810.4806
1/10/2011,6.7727,6.5334,3.6807,133259.4036,11065.4502,85797.1958,128.0864,94.8642,75.6117,95.5116,68.0217,132.6744,103.1563,158174.6158,108654.4733,16.1181,2.0115,4.9582,3.1414,5.8749,15517.8282
1/11/2011,3.9491,5.7415,2.1644,137909.4501,20100.4175,91499.9717,77.4525,76.9845,102.812,67.7793,148.6126,114.2184,87.9935,152186.2497,126287.1008,28.0863,4.8315,1.892,2.0628,0.5632,25733.3219
1/12/2011,6.5264,6.2476,5.5645,135700.509,7769.5265,104227.6931,110.6232,61.2088,99.0032,132.6285,107.0813,107.5146,170.9178,124350.7984,115437.2892,31.4463,2.797,0.1275,3.4592,2.1876,23968.9539
1/1/2012,1.9203,3.1669,5.4486,127041.0534,11362.5524,87452.258,114.7746,112.1669,65.9292,111.7697,155.9306,97.9204,63.8409,140920.8291,105129.85,22.5882,2.3516,1.942,0.8712,3.3677,23415.036
1/2/2012,3.1711,5.4731,1.7015,152467.9445,20243.3327,65653.8742,130.5258,87.023,69.4465,126.11,104.2192,69.0418,97.2919,139765.6462,130087.3987,18.1515,0.814,6.4617,6.6631,5.3676,26254.7079
1/3/2012,1.535,2.7019,6.004,143889.5762,11026.7825,72870.3003,106.6678,121.022,127.4086,61.8825,81.8114,76.2827,198.0891,144019.5169,130620.5078,33.5291,5.0141,5.3769,1.206,3.2144,14912.3628
1/4/2012,5.3679,2.0209,4.0823,127340.1755,12092.1936,95658.0383,74.39,67.9464,103.536,137.4784,133.8435,160.1512,108.7286,117116.4299,118404.1849,29.962,0.8527,1.4686,6.0076,4.0972,26498.6899
1/5/2012,1.9242,5.6332,6.8524,145459.8116,9798.9873,88398.114,95.1219,105.8623,122.4658,104.8874,192.7515,94.4719,172.6981,125723.8891,109468.5025,33.3591,2.6871,4.5423,0.7733,4.1933,28517.1017
1/6/2012,0.2311,6.9406,6.6353,140228.3267,15279.7949,88732.2057,115.4251,61.543,128.8506,83.0704,118.1595,150.5593,182.3589,159797.4779,122506.4964,29.4261,1.9372,6.4524,0.1862,4.8945,16579.9253
1/7/2012,4.9047,4.5254,4.5117,148684.2663,6813.5773,75357.8285,114.7747,128.7727,133.1827,110.5607,317.2471,121.613,77.4357,149364.0753,101604.0757,27.0965,4.0463,6.3019,6.1561,3.9615,21787.2459
1/8/2012,2.6762,5.819,1.736,159245.414,17711.1917,66332.7602,75.2291,90.9377,115.9013,107.6626,307.373,77.3521,89.1372,147911.585,99982.1596,24.5174,4.0286,4.3454,3.9552,2.917,28461.4587
1/9/2012,1.5039,3.8427,6.6719,127537.7136,17124.7748,89122.3703,96.8642,109.8958,106.4189,113.0562,282.7965,140.7224,94.3914,143063.4175,113211.3286,31.7142,5.4121,2.7273,3.0806,2.2683,14158.9402
1/10/2012,2.8853,3.6257,5.5914,156518.8034,14707.4048,79350.0596,125.1636,116.1601,84.648,116.3217,151.2221,79.337,161.14,157994.6855,123257.6585,32.6427,4.5796,2.2485,0.4255,3.4778,29549.4866
1/11/2012,3.149,2.2968,6.3024,160360.9819,20245.9008,96743.8415,74.1539,120.8646,107.7739,133.683,122.3951,99.3597,102.6984,155877.983,95197.9702,25.5534,5.0573,1.1839,1.9572,4.8445,17278.0314
1/12/2012,1.2831,4.4626,1.3706,162069.178,21924.7769,92987.68,102.5437,68.9643,62.2704,64.236,163.1269,112.9174,163.0119,157138.6999,98280.7776,14.3519,0.1162,3.4107,5.2146,1.8848,25117.8709
1/1/2013,5.5278,5.8381,5.6417,151384.0444,5152.0966,82234.2017,121.5412,123.0773,85.1154,95.9378,218.1463,120.3075,159.8176,136699.5004,134250.6743,14.6916,5.9917,5.5804,0.601,6.0444,26748.7663
1/2/2013,4.0828,1.7869,6.1232,147366.9459,21069.0125,96029.8522,124.9963,112.305,122.1373,61.4206,238.0296,108.8838,105.2956,131055.3368,108606.4673,28.1316,0.6274,2.95,4.2296,5.9737,22968.8516
1/3/2013,3.7462,2.9315,4.9761,155687.4493,19540.4581,66908.2499,137.2403,119.3267,128.4431,64.4226,210.528,121.4858,165.6266,134311.7875,115862.277,20.315,3.5032,3.5409,2.6752,3.9339,21769.9732
1/4/2013,3.7703,4.0215,4.5825,125772.4118,12604.0338,86492.6664,78.5654,97.6128,115.5715,78.5812,175.1757,162.5115,182.3564,129662.7322,105254.6129,12.3012,3.5887,2.3757,4.9684,3.897,24171.6864
1/5/2013,5.3159,1.8648,6.2806,131554.6383,14716.6737,68371.5264,106.014,90.7582,137.5374,77.5838,230.9283,150.2504,121.8116,127570.1861,113626.9568,19.4782,4.6268,2.267,5.9445,1.4116,21828.7902
1/6/2013,0.9106,4.4525,3.9419,152554.1581,19975.0887,80336.6332,138.8379,105.0986,68.2427,132.7394,140.8145,151.0204,121.4948,132656.3222,99879.6035,32.0037,4.7599,5.0464,1.3845,3.7322,22236.1611
1/7/2013,4.8412,4.0184,3.7829,147128.2973,16583.769,88689.2492,103.1811,85.5584,61.5863,62.7459,306.189,98.6093,141.6657,145409.108,134828.1562,14.6694,1.424,6.4708,5.9457,2.8238,18685.2601
1/8/2013,6.9729,1.3681,4.4991,129110.295,11542.1665,71336.3291,73.1904,73.5522,123.0093,65.6581,178.71,178.3979,75.9288,143377.4289,111616.9916,19.917,2.5154,4.4861,4.3334,4.6298,17303.4394
1/9/2013,4.3297,4.1084,1.6732,141642.9862,10790.8036,76852.5749,66.5348,117.0943,127.8898,113.2584,229.5955,150.0121,157.9325,127142.049,112695.7576,27.049,0.3499,0.7162,3.2264,3.7547,19381.3891
1/10/2013,6.6955,1.0252,1.9121,151866.088,15887.3931,69372.1664,98.7979,104.9479,61.6915,75.0895,272.5956,186.079,156.4658,122071.0748,115082.3554,27.7946,5.473,3.0436,5.6911,3.5148,21987.5622
1/11/2013,1.8849,3.8855,2.6081,158645.9077,21686.8489,80828.1443,130.8133,90.659,127.2473,79.3732,295.2383,71.618,84.2982,148113.4237,121356.9328,33.3669,2.2684,1.2726,5.6895,1.9206,16351.6237
1/12/2013,0.8063,4.9098,6.5392,155547.7363,10611.6606,104844.2984,102.9888,62.5068,124.4061,94.4052,142.8364,145.7266,175.6347,158015.172,125213.8173,21.8736,3.5249,4.5535,4.156,5.9709,9942.2803
1/1/2014,0.6255,4.2261,2.1646,131639.6957,11056.5639,93369.4453,65.2982,129.5106,117.4887,91.4967,237.3651,96.6138,178.364,125682.8997,105706.2241,26.8642,1.7566,4.8565,3.0358,6.6579,22161.2461
1/2/2014,4.2506,1.8452,5.1489,136707.3193,12111.839,92246.0477,71.2307,81.2265,63.494,137.3386,221.6638,138.6929,71.0405,133347.7063,130211.887,13.09,5.1938,6.4894,1.7911,2.3986,27312.7697
1/3/2014,2.3431,3.2961,6.7691,147473.1863,15939.5824,79361.2247,116.0863,101.5492,111.099,95.3235,301.0044,172.6175,115.1389,126486.7274,117775.8605,18.5478,0.7237,3.9868,6.3333,2.2276,27064.6061
1/4/2014,1.8449,3.2117,3.6804,148028.2657,15845.6491,79814.1488,96.0844,66.719,134.7359,95.961,121.1846,143.7896,85.6241,120754.5304,105957.7804,33.9154,6.4028,4.1932,1.5197,6.4659,11885.9779
1/5/2014,5.9076,1.6858,4.9232,149648.3519,10550.6611,90222.3875,102.6177,118.4127,105.6004,71.0997,293.5923,170.7894,164.6255,139068.5314,132549.6312,34.1246,6.0026,4.0898,6.6213,3.3132,14449.5213
1/6/2014,0.7665,2.0716,2.9728,138456.1527,19778.4798,83186.3297,60.7767,73.837,122.8182,132.0907,229.4592,94.2536,179.0545,131880.0192,119490.2451,33.8064,3.5467,5.7437,6.709,0.6915,29657.2289
1/7/2014,0.9434,6.2152,3.7118,159946.9707,15429.1123,95782.3293,87.1282,109.9375,70.0365,121.6521,234.5005,101.872,165.7873,141079.8911,107984.9294,32.522,6.159,2.3439,1.2256,0.688,22234.3853
1/8/2014,0.1115,6.8667,1.015,128578.4041,5429.1918,98216.3946,92.6425,62.4494,89.0028,102.9972,184.6443,143.2635,172.774,120946.6894,134562.0323,24.2756,3.0254,6.1417,4.193,4.728,15377.2081
1/9/2014,2.9733,4.1128,4.1468,152413.9017,10406.3779,76381.4377,95.3596,106.1788,91.296,113.333,202.8419,134.0278,96.6598,134953.9607,103088.0056,16.4457,5.7471,5.2861,0.9956,4.3966,12621.4037
1/10/2014,2.2345,1.0042,1.3418,144771.3321,8770.2503,86082.7877,100.6479,91.8124,88.7259,119.2727,136.6916,157.6092,129.8293,115879.3051,95465.0362,33.2683,3.5071,2.8325,4.4642,1.2567,14979.5752
1/11/2014,4.8986,2.1549,2.2321,154001.0797,19815.8175,103307.0292,131.3736,78.4917,115.0061,128.8461,180.3661,177.8939,134.9335,130339.4591,100133.6481,26.9817,2.7482,2.5476,2.6238,2.0249,24126.587
1/12/2014,0.2213,3.5237,2.2135,140622.6764,14676.1246,96814.7162,64.5982,99.7341,136.969,78.6172,122.0105,181.0364,140.0097,156688.996,96097.8956,28.3355,0.6641,6.0327,6.3343,2.5976,22041.0424
1/1/2015,5.7598,1.3576,4.8043,138238.9909,20160.1208,99801.2612,73.1852,101.9166,126.8865,116.3767,270.8745,139.422,106.4201,123585.8946,102330.4126,34.7695,0.8891,6.0176,2.0116,4.2659,11517.6278
1/2/2015,6.9769,3.6152,5.9476,131416.8072,7496.3633,97256.1631,134.9641,64.2447,126.5856,134.7306,210.1381,191.3295,137.298,124024.4272,120631.0089,31.0263,0.7437,4.5661,0.4825,5.3509,16404.4019
1/3/2015,4.2284,1.0542,2.2766,125272.5772,14093.7269,73437.4548,117.219,78.5268,108.3041,85.9629,172.0058,75.2752,82.7019,149240.5091,107244.5223,28.2263,6.4277,6.0504,6.5332,6.3717,15593.1675
1/4/2015,4.0016,6.4545,2.174,128643.8712,13486.2766,95993.2031,131.4138,80.6372,66.1887,82.0253,317.852,77.8869,159.959,133643.9934,112519.862,32.804,1.6514,6.3303,0.6839,2.8897,19093.2484
1/5/2015,6.3203,4.691,5.0283,125629.2447,20494.1421,99152.0579,109.659,105.8984,61.3422,67.8232,182.4326,80.1821,92.0974,136900.5264,102945.507,19.9846,4.157,3.2737,3.9107,2.8634,11941.1734
1/6/2015,0.4773,4.482,3.6919,146845.3036,21913.7179,72949.279,91.9314,130.8166,63.3438,84.0188,198.137,169.7034,106.0368,118056.526,124822.5182,15.784,6.4745,2.8198,5.7122,5.3678,16583.816
1/7/2015,4.9911,2.2538,2.031,137304.6167,18153.1045,85730.3391,72.2589,81.0312,83.1594,138.4453,164.5434,165.3901,73.56,126903.0441,102953.8704,33.5362,3.3706,0.3925,0.1108,0.7009,13422.2227
1/8/2015,6.4345,4.5337,4.971,144814.658,4754.2905,75939.9542,125.1505,127.51,135.551,101.3503,91.1165,175.9258,85.0711,158000.0355,130219.0076,17.3452,1.8524,4.6146,5.1559,5.8622,23715.6201
1/9/2015,0.8799,2.0395,1.9328,134379.2371,10634.817,81773.916,98.0835,138.883,80.3248,109.0737,285.9219,146.8432,68.9952,134930.4139,123723.5571,34.7908,6.336,5.4837,5.2994,6.3998,13545.938
1/10/2015,5.4788,6.0616,2.7354,162403.9916,12128.2782,87798.0814,73.7016,67.7564,108.3319,117.9862,300.1569,117.7421,105.3164,151796.0308,97480.4837,14.7908,2.9604,3.1254,6.5462,2.7639,8604.5569
1/11/2015,2.4473,6.8478,3.428,158079.927,18301.3871,96211.9382,103.0156,91.0724,62.7049,90.275,177.1616,185.3928,75.1769,152278.279,95298.0671,21.0722,0.4257,5.4037,3.6467,2.8427,12498.0486
1/12/2015,1.1548,3.1797,6.2607,128883.0362,18681.289,83159.2799,111.8043,136.3768,60.0632,65.2492,138.5311,186.8842,134.8428,118082.3497,118909.1873,19.4306,4.9348,6.1426,2.4263,6.6333,27739.9012
1/1/2016,0.4745,6.431,3.3174,134413.3617,4070.3432,69175.1862,88.3194,116.7376,98.7805,82.042,100.412,70.5207,155.5765,146887.9185,97964.8539,27.817,1.7977,1.5778,3.5382,6.3979,9998.2158
1/2/2016,6.8462,6.3283,2.1449,143016.4951,21374.8314,87538.1134,121.0725,102.3806,69.4792,83.023,265.0284,114.1529,194.5856,149364.999,133571.8959,23.8002,5.2972,4.8939,1.6532,4.7103,28692.9356
1/3/2016,5.8073,4.5331,3.7569,138251.6796,21224.278,86948.3148,110.573,65.1153,87.1373,82.0009,92.8782,117.744,165.6836,126049.1852,123757.4279,33.1148,0.046,0.9454,5.5512,2.659,28405.4434
1/4/2016,5.1911,5.1835,3.8726,145288.4017,9848.1448,69474.7172,103.8796,125.4459,94.8705,126.5663,243.5133,135.9208,66.389,117128.9538,95800.7075,27.6389,3.1118,0.4817,6.6784,0.6689,26949.5976
1/5/2016,4.2227,2.8218,4.1021,152867.5936,5628.7305,82082.9706,77.2166,63.0644,65.1436,81.9747,60.2198,184.1037,109.7519,142371.8528,117115.948,23.8481,5.357,5.9531,2.1203,1.0826,29792.3319
1/6/2016,1.9837,4.8373,4.8422,163981.0044,9390.6884,103255.3005,66.9362,103.1429,61.6258,95.3344,249.4575,135.6396,93.2734,115430.4652,97664.6405,17.9863,4.1793,2.5391,1.693,3.0609,18316.4634
1/7/2016,3.2841,3.1403,1.4968,148761.7787,11342.0087,78274.68,120.6138,67.5841,135.3576,98.3336,222.8419,65.0696,147.8102,138070.3423,102237.7213,16.5698,5.9523,2.8894,4.965,4.6351,18774.2652
1/8/2016,1.0053,5.2628,5.1278,127051.9884,13101.8853,104389.5348,131.2565,98.1763,60.2455,65.1934,80.7588,150.3803,175.8947,116563.8603,130365.1344,34.1951,2.1338,6.0822,1.7094,1.4987,13276.8979
1/9/2016,0.3136,6.0548,4.427,140089.8434,5157.1208,101521.4277,67.9507,91.6302,106.7758,118.0328,94.604,157.657,185.2292,124675.4336,128122.5683,31.0677,5.5029,5.6325,2.5651,0.7618,21682.0851
1/10/2016,5.0836,3.8293,2.3648,138888.3304,12141.724,68797.3966,139.8314,106.1793,71.9164,113.3743,164.6792,99.0878,114.6689,137374.9927,110950.6844,20.1513,3.9059,0.1079,3.6956,6.9771,12368.0014
1/11/2016,3.3283,2.665,3.1655,151571.463,12437.382,96821.1185,68.783,87.6024,126.1633,112.7278,122.6911,90.4879,124.2776,133002.9896,108707.6946,31.6991,1.5086,0.0722,0.5534,2.253,21823.6504
1/12/2016,6.4195,5.7331,5.7334,130803.6149,12188.1464,77643.4153,110.7663,126.8472,121.7465,88.0766,176.9873,158.8469,113.9646,131853.4664,128935.5864,17.4225,5.2316,4.71,4.0883,0.6786,23039.5687
1/1/2017,1.3268,1.8219,5.3037,126667.8966,11970.6419,86896.5921,61.2855,94.6691,102.158,106.7368,175.5021,85.0956,173.2918,124811.7043,115555.2553,24.7768,3.9273,0.8632,3.525,1.9601,30336.1884
1/2/2017,3.6653,2.8273,1.1295,148697.4242,20670.1851,78770.2356,76.8405,69.7871,105.8176,72.4229,97.7711,124.8611,154.8575,137113.1595,111133.9353,25.0592,0.6832,4.6322,0.3452,2.2302,14945.9796
1/3/2017,4.7344,4.4974,2.4474,139678.0673,10401.2306,74482.4497,102.1768,134.6845,128.3204,94.2076,229.1833,124.7667,169.5735,118476.0523,104143.5092,31.8177,4.0655,5.5175,3.6258,3.4,13112.283
1/4/2017,2.5708,4.2873,2.2562,151022.2658,18753.5628,82933.4826,107.8067,105.7793,134.9156,93.8664,171.2392,170.2962,176.884,155745.9378,132571.8887,30.4336,0.552,1.4052,0.301,4.2214,14200.9477
1/5/2017,2.8661,3.2816,2.8254,156469.0844,8680.1517,98350.6845,76.933,75.3516,103.1631,78.9477,130.2903,171.3427,189.8132,150252.9807,113329.5232,12.2156,5.7325,1.4763,4.4283,5.0646,9933.8278
1/6/2017,6.9841,1.4354,6.9714,141228.9849,15154.5796,84812.0549,121.9849,90.7161,69.9431,139.6643,276.7559,112.7239,143.8114,153746.2256,107065.8092,19.3491,3.6067,4.0295,4.7462,2.0364,14779.0638
1/7/2017,1.252,6.9308,3.2578,159909.4583,5992.3562,65949.2984,70.646,110.3213,75.695,71.4492,178.6425,85.3834,138.6891,123592.4329,104428.0564,18.5965,2.6889,5.9988,5.6818,3.6466,19664.1854
1/8/2017,1.8629,2.8187,5.9788,163026.523,14597.3456,81696.6963,117.3822,138.2625,98.3176,71.7092,109.3923,148.5991,135.7286,147913.0091,133215.4255,22.0403,5.1655,1.629,4.0807,5.8053,20302.717
1/9/2017,4.5206,3.4499,6.1511,148021.2016,4719.0018,94294.0225,125.9661,99.2875,60.025,113.9513,108.1995,185.7481,82.5471,133850.9253,117741.684,20.9538,3.3493,5.8378,2.2681,3.4567,28239.9461
